pAt1,pBt1,Lgpt1,Lngpt1,Ne
0.47,0.48,0.0894,-0.0356,91.6666666666667
0.485,0.535,0.115525,0.005525,90.8256880733945
0.5,0.505,0.0425,0.00750000000000001,78.5714285714286
0.495,0.515,0.075075,-0.00492500000000001,84.9785407725322
0.485,0.515,0.065225,0.035225,96.5853658536585
0.55,0.545,0.0952499999999999,-0.00975000000000009,95.6521739130435
0.53,0.54,0.0788,-0.00619999999999998,83.5443037974683
0.5,0.505,0.0825,0.0025,80.8163265306122
0.48,0.47,0.0794,0.00940000000000002,83.1932773109244
0.47,0.47,0.0741,-0.000899999999999984,83.5443037974683
0.49,0.505,0.11255,0.00255,87.2246696035242
0.495,0.51,0.06255,-0.01245,93.3962264150943
0.445,0.455,0.097525,-0.022475,85.3448275862069
0.45,0.44,0.082,-0.028,78.2608695652174
0.505,0.505,0.079975,-0.005025,94.2857142857143
0.39,0.505,0.07805,-0.00195000000000001,92.093023255814
0.45,0.55,0.0825,-0.0175,91.6666666666667
0.535,0.485,0.050525,0.005525,83.8983050847458
0.455,0.505,0.075225,-0.004775,86.8421052631579
0.51,0.635,0.06115,-0.00885000000000002,74.4360902255639
0.48,0.525,0.073,0.003,95.6521739130435
0.485,0.485,0.084775,0.00977500000000001,87.2246696035242
0.535,0.455,0.061575,0.00657499999999997,90
0.47,0.555,0.07415,0.01915,87.6106194690265
0.5,0.47,0.085,0.02,86.8421052631579
0.435,0.45,0.07425,-0.00575000000000001,86.4628820960699
0.45,0.465,0.11075,0.01575,85.7142857142857
0.46,0.45,0.038,-0.00200000000000003,81.1475409836066
0.52,0.525,0.062,0.00700000000000001,85.7142857142857
0.535,0.55,0.0707499999999999,0.0107499999999999,84.6153846153846
0.495,0.56,0.1028,-0.0122,91.2442396313364
0.43,0.56,0.0542,0.00419999999999998,90
0.465,0.495,0.114825,-0.020175,78.2608695652174
0.455,0.495,0.099775,-0.010225,96.5853658536585
0.525,0.555,0.0736249999999999,-0.00137500000000007,90
0.465,0.57,0.08495,0.01995,103.664921465969
0.51,0.495,0.04255,-0.00745000000000001,76.4478764478765
0.54,0.53,0.0538,-0.0212,83.5443037974683
0.465,0.55,0.0942499999999999,0.01425,81.1475409836066
0.495,0.48,0.0524,0.0274,94.2857142857143
0.485,0.545,0.050675,0.000674999999999981,87.2246696035242
0.515,0.505,0.079925,-0.005075,90
0.5,0.495,0.0425,-0.0025,92.9577464788732
0.5,0.535,0.0875,-0.0175,90.8256880733945
0.53,0.51,0.0846999999999999,0.0296999999999999,98.5074626865672
0.465,0.525,0.055875,0.00587499999999996,87.2246696035242
0.525,0.475,0.090625,-0.014375,76.4478764478765
0.415,0.435,0.064475,-0.030525,93.8388625592417
0.535,0.52,0.0668,-0.00319999999999998,80.8163265306122
0.46,0.455,0.1057,0.0257,102.061855670103
0.5,0.5,0.05,0.025,83.8983050847458
0.535,0.525,0.094125,0.00412499999999993,98.019801980198
0.515,0.54,0.1169,0.0169,91.6666666666667
0.485,0.53,0.08795,0.00295000000000001,75.8620689655172
0.475,0.57,0.06925,-0.04075,63.8709677419355
0.49,0.55,0.0705,0.0155,89.1891891891892
0.56,0.49,0.1206,0.0206,91.6666666666667
0.445,0.47,0.06085,-0.01415,77.0428015564202
0.485,0.555,0.105825,0.030825,84.9785407725322
0.46,0.5,0.075,-0.01,77.34375
0.485,0.47,0.08205,0.00705,89.1891891891892
0.475,0.495,0.084875,0.029875,80.4878048780488
0.48,0.495,0.0474,-0.00759999999999997,81.4814814814815
0.525,0.58,0.1205,0.0105,86.4628820960699
0.485,0.52,0.0828,-0.0172,88.3928571428572
0.61,0.6,0.074,-0.001,86.4628820960699
0.49,0.48,0.0448,0.0298,81.4814814814815
0.495,0.52,0.0676,-0.00240000000000001,96.1165048543689
0.49,0.56,0.0755999999999999,-0.0194,99
0.485,0.505,0.095075,-0.00492500000000001,86.4628820960699
0.53,0.545,0.10115,-0.00385000000000008,89.5927601809955
0.385,0.54,0.1171,0.0121,80.8163265306122
0.505,0.58,0.0571,0.0121,76.1538461538461
0.475,0.46,0.0665,0.0015,82.8451882845188
0.45,0.475,0.06625,-0.00875000000000001,101.538461538462
0.49,0.59,0.1009,-0.00409999999999999,83.1932773109244
0.47,0.49,0.0647,0.0397,81.4814814814815
0.515,0.54,0.0719,-0.0081,81.4814814814815
0.475,0.465,0.104125,-0.010875,103.125
0.49,0.53,0.1103,0.00530000000000003,84.2553191489362
0.515,0.615,0.088275,-0.011725,81.8181818181818
0.405,0.435,0.108825,-0.00117500000000001,78.2608695652174
0.53,0.495,0.04265,0.03765,81.8181818181818
0.55,0.535,0.0557499999999999,-0.02425,79.8387096774193
0.415,0.475,0.067875,-0.012125,81.8181818181818
0.535,0.52,0.0818,0.0268,80.4878048780488
0.505,0.57,0.07215,0.00214999999999999,89.1891891891892
0.51,0.53,0.0947,-0.0153,98.019801980198
0.545,0.515,0.079325,-0.010675,87.2246696035242
0.515,0.53,0.08705,-0.02295,86.0869565217391
0.445,0.57,0.10135,-0.00364999999999999,88.3928571428572
0.515,0.51,0.05235,0.00235000000000002,84.2553191489362
0.495,0.515,0.075075,0.010075,86.0869565217391
0.515,0.45,0.10325,-0.00675000000000001,94.2857142857143
0.45,0.445,0.04975,-0.02025,94.2857142857143
0.465,0.465,0.078775,0.00877499999999998,84.6153846153846
0.485,0.495,0.069925,0.044925,94.7368421052632
0.505,0.48,0.0726,-0.0274,93.3962264150943
0.525,0.52,0.112,-0.013,86.0869565217391
0.455,0.47,0.05115,0.01115,90.4109589041096
0.425,0.465,0.107375,-0.032625,89.5927601809955
0.535,0.555,0.093075,0.00307499999999994,88.7892376681614
0.46,0.465,0.0911,0.0161,77.6470588235294
0.485,0.51,0.06265,0.02265,94.7368421052632
0.515,0.505,0.079925,0.00992500000000002,101.538461538462
0.555,0.51,0.10195,-0.02805,88
0.485,0.495,0.059925,-0.005075,99
0.47,0.51,0.0653,-0.0147,92.9577464788732
0.54,0.56,0.0876,-0.0224,76.4478764478765
0.49,0.53,0.0753,-0.0147,92.5233644859813
0.455,0.575,0.058375,0.033375,85.3448275862069
0.515,0.45,0.08825,-0.00675000000000001,90
0.445,0.465,0.048075,0.00307499999999997,95.6521739130435
0.535,0.55,0.11075,0.00574999999999992,92.093023255814
0.43,0.515,0.07355,0.01355,92.5233644859813
0.48,0.555,0.0586,-0.0214,102.061855670103
0.435,0.46,0.0949,-0.0401,88.3928571428572
0.445,0.55,0.06025,-0.05975,96.5853658536585
0.475,0.475,0.089375,0.00437500000000002,88.3928571428572
0.465,0.535,0.106225,-0.013775,96.1165048543689
0.56,0.545,0.0998,0.00479999999999997,100
0.475,0.455,0.063875,-0.00612499999999999,90.8256880733945
0.485,0.525,0.100375,0.00537500000000002,97.5369458128079
0.49,0.505,0.05255,-0.01245,101.020408163265
0.495,0.5,0.0625,-0.0025,93.3962264150943
0.48,0.555,0.0736,0.0086,94.2857142857143
0.495,0.52,0.0976,-0.00240000000000001,77.34375
0.51,0.495,0.10255,0.00255,85.3448275862069
0.45,0.52,0.081,0.036,83.5443037974683
0.43,0.51,0.0957,0.0207,83.1932773109244
0.51,0.57,0.1143,-0.0306999999999999,91.2442396313364
0.415,0.46,0.0841,-0.0209,96.1165048543689
0.56,0.545,0.0798,0.0248,84.9785407725322
0.465,0.54,0.0938999999999999,0.00889999999999996,87.6106194690265
0.525,0.555,0.0586249999999999,-0.011375,90.4109589041096
0.455,0.475,0.083875,0.00887500000000002,84.9785407725322
0.47,0.52,0.0856,-0.0344,100.507614213198
0.455,0.495,0.049775,0.00977499999999998,85.7142857142857
0.485,0.5,0.0675,-0.00750000000000001,84.9785407725322
0.52,0.565,0.0612,-0.00880000000000003,91.2442396313364
0.5,0.535,0.0875,0.0125,75.2851711026616
0.44,0.545,0.1102,-0.0298,95.1923076923077
0.525,0.495,0.075125,-0.014875,90.4109589041096
0.53,0.53,0.0640999999999999,0.00909999999999994,82.8451882845188
0.475,0.535,0.065875,-0.024125,88.7892376681614
0.5,0.55,0.095,0.04,107.608695652174
0.48,0.46,0.0792,0.0242,82.8451882845188
0.465,0.445,0.118075,0.023075,90.8256880733945
0.46,0.52,0.0758,-0.00420000000000004,84.9785407725322
0.5,0.52,0.08,0.005,101.020408163265
0.45,0.565,0.09075,0.000750000000000028,97.5369458128079
0.53,0.475,0.10825,-0.00174999999999997,90
0.525,0.625,0.096875,0.026875,82.8451882845188
0.42,0.535,0.0603,-0.00970000000000001,87.6106194690265
0.48,0.5,0.08,0.035,92.9577464788732
0.48,0.5,0.07,-0.015,88
0.475,0.525,0.030625,0.00562500000000002,84.2553191489362
0.435,0.505,0.050325,-0.014675,82.5
0.425,0.435,0.095125,0.030125,96.5853658536585
0.53,0.535,0.10145,-0.01355,77.9527559055118
0.56,0.515,0.0816,-0.0184,88.7892376681614
0.505,0.48,0.0726,-0.0324,83.1932773109244
0.48,0.555,0.0936,0.0286,82.1576763485477
0.475,0.57,0.08925,-0.00574999999999998,73.3333333333333
0.505,0.525,0.069875,-0.010125,88
0.445,0.52,0.0686,0.0186,88.3928571428572
0.485,0.57,0.08855,-0.02145,79.2
0.56,0.43,0.1042,-0.00580000000000003,89.1891891891892
0.54,0.515,0.0869,0.0169,94.7368421052632
0.495,0.5,0.1075,0.0025,82.5
0.52,0.56,0.0938,0.0138,87.6106194690265
0.445,0.505,0.055275,-0.00972500000000001,92.093023255814
0.54,0.54,0.0484,0.00839999999999996,92.9577464788732
0.48,0.485,0.1022,-0.00279999999999997,97.5369458128079
0.415,0.38,0.0873,-0.0127,73.6059479553903
0.445,0.52,0.0736,0.0186,87.6106194690265
0.51,0.485,0.04265,0.02765,95.1923076923077
0.435,0.48,0.0612,0.0262,84.6153846153846
0.515,0.525,0.0746249999999999,0.024625,95.6521739130435
0.49,0.515,0.07765,-0.01235,75.5725190839695
0.515,0.465,0.075525,-0.019475,92.093023255814
0.44,0.5,0.08,-0.005,99
0.56,0.495,0.0628,0.00280000000000002,91.6666666666667
0.55,0.53,0.0835,0.0235,83.5443037974683
0.55,0.505,0.0772499999999999,0.0322499999999999,99.4974874371859
0.545,0.525,0.053875,-0.00112500000000004,88
0.475,0.555,0.076375,-0.018625,79.8387096774193
0.535,0.535,0.078775,-0.011225,89.5927601809955
0.525,0.55,0.0862499999999999,0.00624999999999992,90
0.485,0.485,0.104775,0.00977500000000001,91.2442396313364
0.465,0.49,0.09215,-0.00284999999999999,94.2857142857143
0.53,0.545,0.04615,-0.01885,76.1538461538461
0.52,0.48,0.0704,0.00540000000000002,89.1891891891892
0.525,0.54,0.1065,-0.0185,99.4974874371859
0.515,0.545,0.079325,-0.025675,88.7892376681614
0.465,0.48,0.0918,0.0018,69.7183098591549
0.47,0.56,0.0718,-0.00819999999999999,83.8983050847458
0.515,0.555,0.094175,0.00417499999999993,90.4109589041096
0.55,0.525,0.0712499999999999,0.00624999999999992,84.2553191489362
0.52,0.505,0.0824,0.0124,71.7391304347826
0.475,0.465,0.094125,-0.000874999999999987,90.4109589041096
0.515,0.505,0.104925,0.00492500000000001,88
0.475,0.49,0.08225,0.01725,86.4628820960699
0.555,0.595,0.059775,-0.015225,75.5725190839695
0.51,0.52,0.0898,-0.00519999999999998,90.4109589041096
0.485,0.47,0.07705,0.00705,96.5853658536585
0.41,0.45,0.0555,0.0205,76.7441860465116
0.48,0.505,0.0476,0.00259999999999999,82.1576763485477
0.47,0.49,0.0997,-0.0153,92.9577464788732
0.495,0.555,0.055275,0.000275000000000025,83.5443037974683
0.47,0.52,0.0606,-0.00440000000000002,79.8387096774193
0.485,0.5,0.0825,0.0175,97.5369458128079
0.48,0.51,0.0852,0.0252,83.5443037974683
0.51,0.455,0.06795,0.00294999999999998,91.6666666666667
0.52,0.52,0.0946,0.00459999999999999,92.093023255814
0.5,0.57,0.09,-0.02,99
0.48,0.475,0.052,-0.00799999999999998,92.9577464788732
0.5,0.47,0.055,0.03,87.6106194690265
0.475,0.535,0.085875,-0.034125,90.8256880733945
0.54,0.64,0.0744,-0.000600000000000045,77.9527559055118
0.475,0.49,0.09725,-0.00274999999999997,82.5
0.5,0.46,0.065,-0.005,70.4626334519573
0.54,0.51,0.0646,-0.0104,89.1891891891892
0.465,0.49,0.07715,-0.00785,90.4109589041096
0.54,0.435,0.0801,-0.0149,81.4814814814815
0.475,0.48,0.052,0.022,79.8387096774193
0.505,0.52,0.0774,-0.0176,91.2442396313364
0.46,0.535,0.0739,-0.0211,86.8421052631579
0.445,0.53,0.05415,-0.00584999999999999,95.1923076923077
0.485,0.535,0.090525,0.025525,88
0.5,0.505,0.0925,0.0175,98.5074626865672
0.445,0.45,0.05975,-0.00525,84.2553191489362
0.53,0.475,0.09825,-0.00174999999999997,82.1576763485477
0.465,0.51,0.08785,-0.00215000000000004,98.019801980198
0.485,0.535,0.085525,0.000524999999999998,87.2246696035242
0.505,0.505,0.054975,-0.010025,87.6106194690265
0.51,0.5,0.08,0,94.7368421052632
0.555,0.535,0.128075,-0.00192500000000007,95.6521739130435
0.53,0.56,0.1232,-0.0118000000000001,92.093023255814
0.505,0.53,0.07735,0.00735000000000002,92.093023255814
0.515,0.535,0.074475,-0.010525,89.1891891891892
0.5,0.49,0.065,0.005,93.8388625592417
0.505,0.545,0.064775,-0.025225,97.0588235294118
0.44,0.485,0.1016,0.00159999999999999,92.5233644859813
0.59,0.55,0.0605,-0.00950000000000001,80.1619433198381
0.485,0.485,0.094775,-0.010225,85.3448275862069
0.53,0.505,0.08235,0.00235000000000002,84.2553191489362
0.53,0.435,0.05945,0.00944999999999999,80.4878048780488
0.55,0.575,0.0887500000000001,0.00875000000000004,88.7892376681614
0.42,0.44,0.1202,0.00520000000000001,94.7368421052632
0.475,0.49,0.05725,0.02225,90
0.505,0.54,0.1023,0.00230000000000002,94.2857142857143
0.53,0.53,0.0991,-0.0109,96.5853658536585
0.525,0.525,0.084375,-0.025625,81.4814814814815
0.53,0.51,0.0997,-0.000300000000000022,94.7368421052632
0.52,0.515,0.0821999999999999,0.0171999999999999,91.6666666666667
0.485,0.53,0.06295,-0.00205,83.1932773109244
0.515,0.55,0.0767499999999999,-0.01825,101.020408163265
0.505,0.53,0.07235,0.02735,89.5927601809955
0.515,0.53,0.06705,0.0120499999999999,79.8387096774193
0.55,0.53,0.0985,-0.00150000000000006,95.6521739130435
0.455,0.44,0.0798,-0.000200000000000006,88.7892376681614
0.5,0.495,0.0675,-0.0225,102.59067357513
0.51,0.575,0.08175,-0.0132499999999999,99.4974874371859
0.455,0.525,0.066125,-0.013875,76.4478764478765
0.48,0.515,0.0778,0.0078,84.9785407725322
0.55,0.53,0.0935,0.00349999999999995,85.7142857142857
0.495,0.595,0.080475,-0.004525,86.0869565217391
0.52,0.53,0.0744,0.00440000000000002,106.451612903226
0.48,0.555,0.0936,0.0136,88.3928571428572
0.465,0.485,0.099475,0.024475,73.3333333333333
0.48,0.52,0.0704,0.00540000000000002,73.6059479553903
0.44,0.475,0.081,0.026,90.8256880733945
0.505,0.53,0.11235,0.01235,73.0627306273063
0.53,0.51,0.0746999999999999,-0.0153,79.2
0.475,0.585,0.062125,-0.00787499999999997,95.1923076923077
0.515,0.505,0.054925,0.014925,77.34375
0.405,0.47,0.09465,0.01965,93.3962264150943
0.575,0.56,0.073,-0.002,78.2608695652174
0.47,0.5,0.065,0.03,72
0.49,0.52,0.0802,0.00519999999999998,75.8620689655172
0.445,0.485,0.084175,-0.000824999999999992,91.6666666666667
0.505,0.46,0.0627,-0.0073,90
0.525,0.52,0.072,-0.003,95.6521739130435
0.48,0.49,0.0548,-0.0252,82.8451882845188
0.46,0.47,0.0938,0.0088,90
0.47,0.485,0.08705,0.00705,90.8256880733945
0.48,0.505,0.0676,-0.00740000000000002,88.7892376681614
0.475,0.455,0.048875,0.00887500000000002,90
0.47,0.48,0.1044,-0.000599999999999962,94.2857142857143
0.46,0.54,0.0866,-0.00340000000000004,91.2442396313364
0.545,0.48,0.0984,0.0184,86.0869565217391
0.595,0.575,0.092875,-0.0121249999999999,95.1923076923077
0.47,0.5,0.04,0.02,92.9577464788732
0.475,0.445,0.098625,-0.00137499999999999,84.9785407725322
0.49,0.47,0.0797,0.0347,79.2
0.465,0.49,0.06715,0.00215000000000001,85.3448275862069
0.52,0.5,0.075,-0.025,96.1165048543689
0.445,0.5,0.0975,-0.0175,93.8388625592417
0.53,0.535,0.05645,0.00144999999999995,74.1573033707865
0.555,0.49,0.08305,0.00805,85.7142857142857
0.445,0.505,0.080275,-0.019725,83.5443037974683
0.53,0.515,0.10705,0.02205,77.9527559055118
0.525,0.535,0.099125,0.054125,96.1165048543689
0.525,0.55,0.0762499999999999,0.04125,93.3962264150943
0.515,0.52,0.0522,0.0171999999999999,81.1475409836066
0.475,0.505,0.055125,-0.019875,81.4814814814815
0.405,0.47,0.07465,-0.00534999999999999,90.8256880733945
0.495,0.555,0.080275,0.015275,96.5853658536585
0.435,0.47,0.09055,-0.02445,78.8844621513944
0.535,0.535,0.078775,-0.021225,91.2442396313364
0.585,0.515,0.078725,-0.00127500000000003,69.4736842105263
0.525,0.545,0.098875,-0.021125,88.3928571428572
0.54,0.595,0.0837,0.0137,96.1165048543689
0.52,0.52,0.0996,0.0145999999999999,96.5853658536585
0.51,0.53,0.0896999999999999,-0.0253,88.7892376681614
0.495,0.53,0.07765,0.01765,93.8388625592417
0.51,0.505,0.09245,-0.00255,83.8983050847458
0.46,0.56,0.0824,-0.0176000000000001,82.1576763485477
0.57,0.52,0.0636,-0.0264,82.8451882845188
0.43,0.485,0.10145,0.02145,92.093023255814
0.435,0.515,0.065975,-0.024025,89.1891891891892
0.44,0.505,0.0628,-0.0222,96.1165048543689
0.445,0.455,0.092525,0.012525,94.2857142857143
0.46,0.535,0.0689,0.0189,91.6666666666667
0.46,0.45,0.103,0.038,103.664921465969
0.535,0.525,0.094125,0.00412499999999993,75.2851711026616
0.43,0.495,0.09215,-0.03785,84.9785407725322
0.5,0.47,0.075,0.02,85.7142857142857
0.485,0.57,0.09855,0.01855,89.5927601809955
0.465,0.54,0.0689,0.00889999999999996,81.1475409836066
0.54,0.51,0.0846,0.0546,86.0869565217391
0.51,0.56,0.1044,-0.0206,100.507614213198
0.48,0.5,0.075,-0.015,76.4478764478765
0.48,0.5,0.065,-0.03,92.093023255814
0.455,0.58,0.0761000000000001,0.00110000000000005,73.8805970149254
0.48,0.5,0.115,0.01,87.6106194690265
0.445,0.54,0.0947,0.0147,93.8388625592417
0.49,0.48,0.0998,0.0098,86.8421052631579
0.475,0.605,0.067625,0.00262499999999999,75.8620689655172
0.5,0.55,0.095,0.02,70.2127659574468
0.525,0.58,0.1005,0.0255,86.0869565217391
0.44,0.5,0.075,0.01,82.8451882845188
0.51,0.495,0.06755,0.02255,79.2
0.455,0.46,0.1057,-0.0093,83.1932773109244
0.425,0.505,0.095375,-0.014625,88.3928571428572
0.445,0.495,0.094725,-0.025275,97.0588235294118
0.48,0.525,0.108,-0.027,81.4814814814815
0.465,0.525,0.0458749999999999,-0.024125,80.4878048780488
0.52,0.54,0.0891999999999999,-0.0358000000000001,82.5
0.505,0.51,0.09245,-0.03755,91.6666666666667
0.48,0.475,0.097,0.027,101.538461538462
0.515,0.525,0.069625,-0.00537500000000002,92.093023255814
0.455,0.51,0.05795,-0.02205,86.4628820960699
0.43,0.49,0.0443,0.0193,86.4628820960699
0.46,0.535,0.0889,-0.0211,92.093023255814
0.44,0.485,0.0966,-0.0134,88.7892376681614
0.455,0.5,0.0725,-0.0025,81.1475409836066
0.525,0.545,0.098875,-0.00612499999999999,91.2442396313364
0.42,0.495,0.0821,0.00209999999999999,84.6153846153846
0.55,0.515,0.0867499999999999,-0.01825,91.2442396313364
0.52,0.535,0.0518,0.00679999999999997,94.7368421052632
0.505,0.49,0.10255,0.00755,92.5233644859813
0.5,0.455,0.0875,-0.0275,92.5233644859813
0.47,0.56,0.0768,0.0318,113.142857142857
0.455,0.46,0.0757,0.0207,83.5443037974683
0.485,0.51,0.09265,0.00765000000000002,93.8388625592417
0.52,0.445,0.0586,-0.0264,94.7368421052632
0.495,0.49,0.08245,-0.00255,80.4878048780488
0.48,0.56,0.0512,-0.00380000000000003,83.8983050847458
0.455,0.45,0.09525,-0.02475,83.5443037974683
0.48,0.515,0.0828,-0.0222,90
0.495,0.49,0.07245,-0.00755,89.1891891891892
0.46,0.53,0.0912,0.00619999999999998,89.1891891891892
0.48,0.475,0.057,-0.00299999999999997,88.3928571428572
0.42,0.465,0.0747,0.00969999999999999,86.0869565217391
0.485,0.48,0.0872,-0.00779999999999997,85.7142857142857
0.44,0.495,0.0672,0.00720000000000001,77.0428015564202
0.435,0.435,0.075775,-0.024225,96.1165048543689
0.525,0.515,0.084625,-0.000375000000000014,84.2553191489362
0.495,0.49,0.06245,0.00745000000000001,100
0.41,0.52,0.0468,0.0118,92.5233644859813
0.485,0.555,0.070825,-0.014175,72.5274725274725
0.575,0.525,0.078125,-0.011875,102.061855670103
0.455,0.5,0.0575,0.0175,94.2857142857143
0.46,0.475,0.0815,-0.00850000000000001,87.6106194690265
0.505,0.565,0.079675,0.00967499999999999,92.5233644859813
0.47,0.57,0.0821,0.0121000000000001,92.5233644859813
0.455,0.515,0.075675,-0.004325,77.34375
0.51,0.55,0.0795,0.00449999999999995,88.7892376681614
0.485,0.45,0.08175,0.00675000000000001,86.0869565217391
0.46,0.465,0.0911,-0.00890000000000002,87.2246696035242
0.505,0.525,0.074875,-0.00512499999999999,91.6666666666667
0.55,0.485,0.08325,0.00325000000000003,72.5274725274725
0.51,0.56,0.0944,-0.0156,75.5725190839695
0.45,0.42,0.076,-0.004,82.1576763485477
0.465,0.48,0.0768,0.0118,84.6153846153846
0.55,0.535,0.0607499999999999,0.0107499999999999,82.8451882845188
0.53,0.52,0.0744,-0.000599999999999989,86.4628820960699
0.475,0.465,0.064125,-0.010875,75.2851711026616
0.475,0.63,0.0907500000000001,0.000750000000000028,93.8388625592417
0.475,0.515,0.100375,0.025375,80.1619433198381
0.545,0.495,0.040225,0.045225,89.1891891891892
0.525,0.48,0.078,0.013,92.5233644859813
0.485,0.515,0.065225,0.00522500000000001,86.4628820960699
0.5,0.525,0.0775,0.0275,85.7142857142857
0.535,0.54,0.0911,-0.00390000000000007,77.9527559055118
0.465,0.495,0.099825,-0.000175000000000008,84.9785407725322
0.495,0.55,0.07275,-0.00224999999999997,90
0.46,0.455,0.0757,-0.0093,90.4109589041096
0.44,0.445,0.0742,0.0342,92.093023255814
0.49,0.46,0.0996,-0.00540000000000002,100
0.435,0.475,0.068375,0.00837499999999999,84.2553191489362
0.475,0.49,0.06225,0.00225,87.6106194690265
0.485,0.535,0.075525,-0.00947500000000001,78.2608695652174
0.47,0.535,0.05855,0.03355,70.4626334519573
0.47,0.475,0.06175,-0.01825,86.4628820960699
0.565,0.57,0.0579500000000001,0.00295000000000006,77.0428015564202
0.465,0.575,0.087625,0.037625,87.2246696035242
0.53,0.5,0.11,0.015,72.2627737226277
0.465,0.55,0.06925,0.01425,91.6666666666667
0.445,0.46,0.0953,-0.00470000000000001,93.3962264150943
0.45,0.485,0.08175,-0.01325,97.0588235294118
0.48,0.445,0.0764,0.0164,75.8620689655172
0.5,0.54,0.09,-0.005,96.1165048543689
0.495,0.495,0.064975,-0.025025,80.4878048780488
0.475,0.47,0.04675,0.02675,98.5074626865672
0.48,0.51,0.0802,0.0102,88
0.505,0.555,0.0847249999999999,0.044725,91.6666666666667
0.48,0.49,0.0548,-0.000200000000000006,91.6666666666667
0.48,0.535,0.0832,-0.00180000000000002,108.791208791209
0.515,0.54,0.0769,0.00190000000000001,82.8451882845188
0.425,0.5,0.0575,-0.00750000000000001,101.020408163265
0.435,0.525,0.096625,0.026625,87.2246696035242
0.46,0.53,0.0662,-0.0188,79.2
0.535,0.59,0.08435,0.03435,75
0.5,0.48,0.09,0.015,102.59067357513
0.46,0.535,0.0889,-0.00110000000000002,100
0.565,0.565,0.0457750000000001,-0.00422499999999992,96.5853658536585
